code,open,high,low,close,volume,amount,ret_1,ret_5,ret_20,vol_20,amt_mean_20,label_u2,trading_date
600000,7.53,7.65,7.5,7.52,842179.0,800256176.0,0.004005340453938411,0.021739130434782483,-0.010526315789473717,0.009478315129006072,565948320.8,1,2020-11-10
1,15.94,16.04,15.34,15.55,940130.0,1677811472.0,-0.018927444794952564,-0.03175591531755906,0.12926652142338435,0.02240138882696091,2223673835.2,1,2020-11-11
2230,41.21,41.25,39.38,39.4,517686.0,2100001312.0,-0.03265406334397247,-0.001014198782961384,0.09963717555121399,0.022043417591204054,1649205113.6,1,2020-11-11
300750,133.04,134.91,125.67,125.67,157584.0,4067832848.0,-0.06251398731816493,-0.02034611786716556,0.06364790520524743,0.03507835945491285,3686398798.6,1,2020-11-11
600000,7.55,7.64,7.5,7.62,641718.0,610306560.0,0.013297872340425565,0.029729729729729648,0.0039525691699604515,0.009961945302551753,575988064.8,1,2020-11-11
1,15.55,15.68,15.19,15.4,677258.0,1197284176.0,-0.009646302250803873,-0.002590673575129432,0.07692307692307687,0.021324865616255705,2150819064.8,1,2020-11-12
2230,39.91,43.4,39.91,43.4,1048203.0,4524739584.0,0.10152284263959399,0.08635794743429281,0.23120567375886525,0.030270976522056892,1843278917.6,0,2020-11-12
300750,130.76,130.76,126.63,127.56,97169.0,2484194224.0,0.015039388875626614,-0.05845881310894585,0.0731050727685707,0.03516775908796491,3691074484.8,1,2020-11-12
600000,7.58,7.59,7.49,7.49,518911.0,491018800.0,-0.017060367454068248,0.009433962264151052,-0.02473958333333326,0.010281157432760193,568646172.0,1,2020-11-12
1,15.16,15.21,14.43,14.92,1289189.0,2191492016.0,-0.03116883116883118,-0.02990897269180759,0.005390835579514919,0.02113828506702077,2080932188.0,1,2020-11-13
2230,43.76,44.07,41.4,42.0,1225786.0,5317556992.0,-0.032258064516129004,0.03729315880464301,0.1993146773272414,0.03156846193175766,2086902447.2,1,2020-11-13
300750,129.71,131.18,126.87,126.98,113777.0,2916695920.0,-0.004546879899655076,-0.04310474755086646,0.12341856144386454,0.03295835605856036,3602879188.0,1,2020-11-13
600000,7.47,7.47,7.39,7.42,449101.0,420337408.0,-0.009345794392523366,-0.004026845637583931,-0.046272493573264795,0.009860565782862128,553344986.4,1,2020-11-13
1,14.82,15.17,14.64,15.11,759857.0,1308190464.0,0.012734584450402098,-0.030166880616174674,-0.007227332457293123,0.020519958143162396,1967774911.2,1,2020-11-16
2230,42.36,42.36,40.8,41.59,545217.0,2288445792.0,-0.009761904761904638,0.011922141119221408,0.19683453237410076,0.03163090726720552,2177856628.0,1,2020-11-16
300750,127.36,129.48,123.77,127.92,123121.0,3117461904.0,0.00740274058906909,-0.047718305665153005,0.12447257383966237,0.032959195759203586,3608078598.4,1,2020-11-16
600000,7.44,7.52,7.43,7.51,318781.0,300508256.0,0.0121293800539084,0.002670226969292422,-0.025940337224383936,0.010232187570411567,527066504.8,1,2020-11-16
1,15.12,15.67,14.99,15.57,852931.0,1509511584.0,0.030443414956982107,-0.01766561514195575,0.018979057591623105,0.021624840093993028,1959591822.4,1,2020-11-17
2230,41.6,42.18,39.49,40.25,668866.0,2761872960.0,-0.03221928348160619,-0.011784925116621547,0.1503286653329523,0.032979824229732856,2299013909.6,1,2020-11-17
300750,129.26,130.76,123.26,125.58,136749.0,3446644848.0,-0.018292682926829285,-0.06318537859007844,0.041898282585248525,0.030886635498002992,3619652943.2,1,2020-11-17
600000,7.52,7.59,7.5,7.59,472940.0,448873504.0,0.010652463382157196,0.009308510638297962,-0.00654450261780104,0.010388996542585448,527165449.6,1,2020-11-17
1,15.52,16.24,15.49,16.2,1373401.0,2508632640.0,0.040462427745664664,0.041800643086816525,0.03514376996805102,0.022809171201766627,1974821436.0,1,2020-11-18
2230,40.41,40.65,39.7,40.28,399870.0,1631161648.0,0.0007453416149068026,0.022335025380710638,0.17915690866510547,0.032204379163267016,2349113741.6,1,2020-11-18
300750,125.27,126.35,117.88,119.92,192833.0,4666572032.0,-0.04507087115782771,-0.04575475451579536,0.03934824059629061,0.031071123847668847,3664696176.0,1,2020-11-18
600000,7.59,7.83,7.56,7.76,1094175.0,1059930880.0,0.022397891963109373,0.018372703412073532,0.0,0.011019414295392858,550536814.4,0,2020-11-18
1,16.33,16.72,16.04,16.59,1211741.0,2270476480.0,0.024074074074074137,0.07727272727272716,0.084313725490196,0.022563383060941827,1921241809.6,0,2020-11-19
2230,40.1,40.9,39.91,40.29,433724.0,1776323328.0,0.0002482621648460803,-0.07165898617511524,0.18014059753954292,0.03219219545009851,2421389192.0,1,2020-11-19
300750,120.21,121.62,118.04,120.81,97580.0,2347767360.0,0.007421614409606425,-0.05291627469426152,0.049335533744462756,0.031071086811134883,3677918555.2,1,2020-11-19
600000,7.76,7.84,7.7,7.8,638401.0,620569632.0,0.005154639175257714,0.041388518024032095,0.011673151750972721,0.010964327951317842,558727014.4,0,2020-11-19
1,16.57,16.73,16.26,16.6,673919.0,1265262912.0,0.0006027727546715766,0.11260053619302957,0.045998739760554574,0.021192470000283604,1829223757.6,1,2020-11-20
2230,40.28,40.86,39.51,40.32,360212.0,1467621744.0,0.0007446016381236209,-0.040000000000000036,0.18067349926793574,0.03218607681489536,2477081771.2,1,2020-11-20
300750,122.14,127.2,122.13,126.36,123035.0,3074188112.0,0.045939905636950495,-0.0048826586864073596,0.13520797771988136,0.03127581347214676,3697849701.6,1,2020-11-20
600000,7.74,7.78,7.67,7.73,466314.0,450166496.0,-0.008974358974358942,0.0417789757412399,-0.003865979381443174,0.011074767798290024,546760667.2,1,2020-11-20
1,16.59,17.36,16.54,17.36,1165858.0,2252290576.0,0.04578313253012034,0.1489080079417604,0.12435233160621761,0.022088860799546178,1837548256.8,0,2020-11-23
2230,40.32,40.62,39.82,40.5,368976.0,1508115392.0,0.0044642857142858094,-0.02620822313056026,0.1671469740634004,0.03215253466031122,2521574345.6,1,2020-11-23
300750,126.36,130.59,125.26,126.87,120913.0,3074248592.0,0.004036087369420738,-0.008208255159474653,0.09521754143646399,0.030243431081029976,3727389906.4,1,2020-11-23
600000,7.72,7.98,7.69,7.96,926182.0,909448912.0,0.02975420439844756,0.059920106524633754,0.039164490861618884,0.01250314325432231,566794581.6,0,2020-11-23
1,17.36,17.42,16.91,17.1,678543.0,1313496144.0,-0.01497695852534553,0.09826589595375723,0.10322580645161294,0.022585868561089358,1811260902.4,0,2020-11-24
2230,40.13,40.15,37.93,38.29,800072.0,3127092000.0,-0.054567901234567895,-0.04869565217391303,0.07980823463056952,0.03487315832796289,2612283660.8,1,2020-11-24
300750,129.65,130.26,125.21,127.81,97920.0,2493964416.0,0.007409158981634745,0.017757604714126574,0.08221845893310764,0.030058193393776307,3744951668.8,1,2020-11-24
600000,7.98,8.03,7.88,7.91,612217.0,605831664.0,-0.006281407035175879,0.04216073781291185,0.049071618037135334,0.011970148013001475,578954532.0,0,2020-11-24
1,17.22,17.44,16.79,16.8,552585.0,1068352016.0,-0.01754385964912286,0.0370370370370372,0.0930383864671438,0.022964682877504788,1758398276.0,1,2020-11-25
2230,38.31,38.68,37.74,37.8,392955.0,1521080640.0,-0.012797074954296161,-0.061569016881827254,0.010695187165775444,0.03296304271140446,2529627346.4,1,2020-11-25
300750,128.87,129.02,122.09,123.1,117099.0,2919290528.0,-0.03685157655895477,0.026517678452301574,0.027631688788713582,0.03131984397618166,3624251401.6,1,2020-11-25
600000,7.96,8.05,7.87,7.87,612161.0,606063472.0,-0.005056890012642201,0.014175257731958713,0.05495978552278813,0.011712508342627671,587653046.4,1,2020-11-25
1,16.79,17.35,16.77,17.24,639658.0,1240074384.0,0.026190476190476097,0.03918022905364671,0.11154094132817538,0.023449510774421815,1745499948.0,1,2020-11-26
2230,38.0,38.06,37.06,37.53,291278.0,1109777648.0,-0.0071428571428570065,-0.06850335070737146,0.0002665245202557731,0.03300833506986615,2452471826.4,1,2020-11-26
300750,123.31,123.31,119.2,122.61,86295.0,2093179760.0,-0.003980503655564571,0.014899428855227104,0.024738821562891644,0.03134031378752185,3521810745.6,1,2020-11-26
600000,7.9,8.05,7.82,8.04,715955.0,709188720.0,0.021601016518424165,0.03076923076923066,0.08209959623149388,0.012319196467783405,602612940.8,1,2020-11-26
1,17.74,17.74,17.12,17.44,753774.0,1479430640.0,0.011600928074246175,0.050602409638554224,0.1258876694641704,0.02342843180190767,1728818263.2,1,2020-11-27
2230,37.64,37.82,37.19,37.7,269581.0,1027054608.0,0.004529709565680884,-0.06498015873015872,0.006944444444444642,0.03301381481363283,2374415165.6,1,2020-11-27
300750,122.66,124.52,118.53,120.76,84332.0,2042276832.0,-0.0150884919663975,-0.04431782209559987,-0.023214430154493204,0.030633387960843795,3339056414.4,1,2020-11-27
600000,8.07,8.26,8.02,8.26,1133880.0,1141650224.0,0.027363184079602032,0.0685640362225095,0.12841530054644812,0.012533577643521107,633521059.2,1,2020-11-27
1,17.64,18.62,17.33,17.48,1581441.0,3213680464.0,0.002293577981651307,0.00691244239631339,0.13728041639557587,0.02322035701019873,1804365214.4,1,2020-11-30
2230,37.79,38.31,37.33,37.62,379687.0,1459503824.0,-0.002122015915119513,-0.07111111111111112,-0.049519959575543226,0.030236590988723524,2264621802.4,1,2020-11-30
300750,121.87,121.87,116.32,121.2,126662.0,3027343936.0,0.0036435905929115275,-0.044691416410498896,-0.07360697087823898,0.027359824602006796,3247851438.4,1,2020-11-30
600000,8.36,8.59,8.12,8.12,2034989.0,2102112688.0,-0.016949152542372947,0.02010050251256268,0.1108071135430917,0.013473422905836195,717066550.4,1,2020-11-30
1,17.44,18.25,17.14,17.79,1263720.0,2516010784.0,0.017734553775743622,0.04035087719298236,0.13312101910828034,0.02311011984241257,1843791329.6,1,2020-12-01
2230,37.62,38.49,37.62,38.4,387169.0,1502557376.0,0.020733652312599604,0.0028728127448420793,-0.030303030303030387,0.03066413749735602,2205757144.8,1,2020-12-01
300750,118.98,123.34,118.53,123.07,94920.0,2313881360.0,0.015429042904290258,-0.03708629997652768,-0.042629327110074056,0.02746317138414272,3129612732.0,1,2020-12-01
600000,8.14,8.41,8.07,8.36,1078122.0,1099269632.0,0.029556650246305383,0.05689001264222493,0.13586956521739113,0.014522020288709747,740381336.8,1,2020-12-01
1,17.67,17.8,17.26,17.37,889385.0,1758639184.0,-0.023608768971332128,0.03392857142857153,0.08156911581569126,0.023706288870447043,1817932040.8,1,2020-12-02
2230,38.57,38.65,38.04,38.32,281502.0,1095206816.0,-0.002083333333333326,0.013756613756613856,-0.028397565922920864,0.030657393041629337,2162392884.8,1,2020-12-02
300750,122.98,122.98,117.76,121.7,119653.0,2878299328.0,-0.01113187616803435,-0.011372867587327362,-0.05129404427814155,0.027542234149201674,3132355190.4,1,2020-12-02
600000,8.32,8.45,8.25,8.31,787028.0,808812304.0,-0.005980861244018976,0.05590851334180447,0.12297297297297294,0.014787582028700159,757371512.0,1,2020-12-02
1,17.52,17.6,16.91,17.28,714452.0,1393085024.0,-0.005181347150259086,0.0023201856148493682,0.11917098445595875,0.02161627692764552,1759658169.6,1,2020-12-03
2230,38.33,38.82,37.84,38.77,320416.0,1249443968.0,0.011743215031315257,0.03304023447908344,-0.029536921151439244,0.03063011227635362,2127265856.8,1,2020-12-03
300750,121.7,123.52,118.74,122.97,106886.0,2599398528.0,0.010435497124075654,0.002936138977244873,-0.09233835252435774,0.024126813944736418,3053155872.0,1,2020-12-03
600000,8.29,8.34,8.22,8.3,571957.0,584153280.0,-0.001203369434416346,0.03233830845771157,0.11859838274932621,0.014857922376633576,760388540.0,1,2020-12-03
1,17.21,17.21,16.71,17.04,891348.0,1707639072.0,-0.01388888888888895,-0.022935779816513846,0.107932379713914,0.02196666183981382,1770715512.8,1,2020-12-04
2230,38.6,38.75,37.8,38.11,269191.0,1041557024.0,-0.017023471756512865,0.010875331564986546,-0.05877994566559652,0.03062617857112122,2050695744.0,1,2020-12-04
300750,122.46,125.92,122.06,125.05,92338.0,2301628560.0,0.016914694640969286,0.03552500828088756,-0.05764883195177084,0.024274471244432414,2959155165.6,1,2020-12-04
600000,8.3,8.31,8.11,8.23,473365.0,479183312.0,-0.008433734939759074,-0.00363196125907983,0.10469798657718132,0.01519041022960303,754341236.8,1,2020-12-04
1,17.05,17.13,16.42,16.65,873807.0,1655173472.0,-0.022887323943661997,-0.04748283752860427,0.06867779204107816,0.022761490048981276,1769033816.0,1,2020-12-07
2230,38.11,38.48,37.81,37.86,185577.0,717800144.0,-0.006559958016268741,0.006379585326953707,-0.07883211678832125,0.03035047947404709,1966965371.2,1,2020-12-07
300750,125.7,133.44,125.7,131.57,171130.0,4455396864.0,0.052139144342262966,0.08556105610561038,-0.020546415543810204,0.02704536788730505,3005929084.8,1,2020-12-07
600000,8.17,8.23,7.96,8.05,578105.0,577584096.0,-0.021871202916160404,-0.008620689655172264,0.07476635514018692,0.01634252271464753,741263300.8,1,2020-12-07
1,16.66,16.77,16.27,16.45,719648.0,1345951728.0,-0.012012012012011963,-0.07532321528948849,0.03785488958990535,0.02277359824639363,1743624261.6,1,2020-12-08
2230,37.8,38.25,37.72,37.94,150541.0,580949952.0,0.0021130480718436484,-0.011979166666666652,-0.06849987724036333,0.03034952421555495,1890393137.6,1,2020-12-08
300750,133.81,136.25,133.26,134.11,116362.0,3104188976.0,0.0193053127612679,0.08970504590883244,0.00044759418127560124,0.02740771367841033,2971222746.4,1,2020-12-08
600000,8.03,8.12,7.99,8.04,315224.0,315079840.0,-0.001242236024844967,-0.03827751196172258,0.06914893617021267,0.01638008256583979,717004484.0,1,2020-12-08
1,16.53,16.79,16.42,16.45,677221.0,1277484448.0,0.0,-0.05296488198042615,0.05787781350482302,0.022240663208738506,1723607910.4,1,2020-12-09
2230,37.9,38.08,36.97,37.11,248255.0,945819008.0,-0.021876647337901955,-0.031576200417536504,-0.05812182741116745,0.029889676760965354,1832684022.4,1,2020-12-09
300750,135.61,137.76,131.91,134.09,153636.0,4118082976.0,-0.00014913131011862202,0.10180772391125714,0.06700087530834731,0.023081531739084594,2973735252.8,1,2020-12-09
600000,8.04,8.15,7.97,7.97,440901.0,440752944.0,-0.008706467661691475,-0.04091456077015654,0.04593175853018372,0.016424535914445666,708526803.2,1,2020-12-09
1,16.47,16.62,16.19,16.39,607867.0,1130916256.0,-0.0036474164133737386,-0.05150462962962965,0.06428571428571428,0.022100430424693004,1720289514.4,1,2020-12-10
2230,36.87,37.69,36.56,37.4,206342.0,779965712.0,0.007814605227701499,-0.03533660046427667,-0.13824884792626724,0.017481345084737747,1645445328.8,1,2020-12-10
300750,132.51,134.92,130.2,133.43,99857.0,2632528800.0,-0.004922067268252617,0.08506139708872085,0.04601756036375049,0.022987690171528245,2981151981.6,1,2020-12-10
600000,7.97,8.02,7.82,7.88,394009.0,388252096.0,-0.01129234629861986,-0.050602409638554335,0.05206942590120156,0.016112988377093497,703388468.0,1,2020-12-10
1,16.45,16.54,15.96,16.26,887794.0,1642392320.0,-0.007931665649786424,-0.04577464788732377,0.08981233243967846,0.020760373330662257,1692834529.6,1,2020-12-11
2230,37.4,38.24,37.22,37.78,312176.0,1198162736.0,0.010160427807486716,-0.008659144581474654,-0.1004761904761905,0.016851166192367872,1439475616.0,1,2020-12-11
300750,132.6,134.93,131.7,134.4,128937.0,3422455584.0,0.007269729446151452,0.07477009196321482,0.058434399117971436,0.022948803216098452,3006439964.8,1,2020-12-11
600000,7.9,7.94,7.75,7.76,483866.0,471620080.0,-0.015228426395939132,-0.057108140947752184,0.04582210242587603,0.016394973637450575,705952601.6,1,2020-12-11
1,16.34,16.8,16.24,16.62,835992.0,1575396016.0,0.022140221402213944,-0.0018018018018016724,0.09993381866313711,0.0210607983429048,1706194807.2,1,2020-12-14
2230,37.77,37.77,36.82,37.71,220978.0,838701200.0,-0.0018528321863420238,-0.003961965134706813,-0.0932916566482328,0.01682985341587251,1366988386.4,1,2020-12-14
300750,134.41,135.61,131.92,134.09,107241.0,2853628544.0,-0.002306547619047583,0.019153302424564922,0.04823327079424633,0.022955530105725198,2993248296.8,1,2020-12-14
600000,7.81,7.86,7.74,7.81,387438.0,376928048.0,0.006443298969072142,-0.029813664596273437,0.039946737683089095,0.016265610271022232,709773591.2,1,2020-12-14
1,16.54,16.59,15.89,16.48,788858.0,1458268624.0,-0.008423586040914643,0.0018237082066869803,0.05844572896596012,0.020369623577163487,1703632659.2,1,2020-12-15
2230,37.72,38.7,37.69,38.3,291617.0,1136523392.0,0.01564571731636155,0.009488666315234484,-0.04844720496894417,0.016105341339430937,1285720908.0,1,2020-12-15
300750,135.2,141.52,133.23,141.03,177813.0,4843901952.0,0.0517562830934446,0.05159943330102146,0.1230291447682752,0.024863430163314035,3063111152.0,1,2020-12-15
600000,7.79,7.8,7.66,7.77,393231.0,379468272.0,-0.005121638924455829,-0.033582089552238736,0.02371541501976271,0.016210667605154837,706303329.6,1,2020-12-15
1,16.54,16.84,16.32,16.75,689070.0,1302133808.0,0.016383495145630977,0.01823708206686936,0.03395061728395077,0.018683067760146888,1643307717.6,1,2020-12-16
2230,38.4,38.71,37.93,38.18,234344.0,911983168.0,-0.0031331592689294308,0.028833198598760434,-0.05213505461767631,0.016089398527930548,1249761984.0,1,2020-12-16
300750,141.98,145.37,140.2,145.23,142888.0,4031211456.0,0.029780897681344287,0.0830785293459615,0.21105737158105398,0.022250146076402202,3031343123.2,0,2020-12-16
600000,7.78,7.84,7.7,7.71,479989.0,465187088.0,-0.007722007722007707,-0.03262233375156831,-0.006443298969072142,0.0155320209569835,676566140.0,1,2020-12-16
1,16.65,16.81,16.34,16.69,686141.0,1294658304.0,-0.0035820895522387097,0.018303843807199627,0.006027727546714878,0.017959915245243877,1594516808.8,1,2020-12-17
2230,37.93,37.97,36.9,37.53,369995.0,1403440016.0,-0.01702462022001039,0.0034759358288771747,-0.06850335070737146,0.016392133865485818,1231117818.4,1,2020-12-17
300750,144.2,146.2,142.98,144.54,88123.0,2508931376.0,-0.004751084486676271,0.08326463314097277,0.1964241370747455,0.022485385527066866,3039401324.0,1,2020-12-17
600000,7.7,7.85,7.65,7.83,429016.0,415257088.0,0.015564202334630295,-0.006345177664974555,0.0038461538461538325,0.015891488491798268,666300512.8,1,2020-12-17
1,16.74,16.84,15.97,16.1,1058756.0,1959764080.0,-0.03535050928699823,-0.009840098400983988,-0.030120481927710885,0.01966267692646624,1629241867.2,1,2020-12-18
2230,37.88,38.63,37.51,38.23,304168.0,1177611936.0,0.018651745270450215,0.011911064055055487,-0.051835317460317554,0.017104673991617983,1216617328.0,1,2020-12-18
300750,144.92,149.06,143.66,147.42,95126.0,2747669760.0,0.01992528019925288,0.09687499999999982,0.16666666666666652,0.020950965146265568,3023075406.4,1,2020-12-18
600000,7.8,7.85,7.75,7.82,318845.0,310411760.0,-0.0012771392081736277,0.0077319587628865705,0.011642949547218562,0.015747333686753042,659312776.0,1,2020-12-18
1,16.04,16.38,15.77,16.02,906878.0,1662649808.0,-0.00496894409937898,-0.036101083032491044,-0.07718894009216593,0.016236798744085536,1599759828.8,1,2020-12-21
2230,38.23,39.73,38.04,39.49,516218.0,2044602160.0,0.032958409625948315,0.047202333598515,-0.024938271604938222,0.018817632325777003,1243441666.4,0,2020-12-21
300750,151.17,166.87,149.26,166.87,198104.0,6099782400.0,0.13193596526929863,0.24446267432321567,0.31528336092062736,0.03470245282047084,3174352096.8,0,2020-12-21
600000,7.76,7.83,7.71,7.81,319655.0,310813648.0,-0.0012787723785167016,0.0,-0.018844221105527637,0.014184770612431485,629381012.8,1,2020-12-21
1,16.1,16.39,15.62,15.64,1028738.0,1873638736.0,-0.02372034956304614,-0.050970873786407744,-0.08538011695906433,0.016663324225141173,1627766958.4,1,2020-12-22
2230,39.37,39.71,38.12,38.15,373891.0,1477726240.0,-0.03393264117498107,-0.003916449086161844,-0.003656307129798919,0.016100823290367553,1160973378.4,1,2020-12-22
300750,164.08,169.83,159.48,160.56,168744.0,5377597696.0,-0.037813867082159724,0.13848117421825146,0.25623973085048113,0.03659918873588933,3318533760.8,1,2020-12-22
600000,7.81,7.81,7.61,7.67,504180.0,485974240.0,-0.017925736235595346,-0.01287001287001277,-0.03034134007585343,0.014650509432545079,623388141.6,1,2020-12-22
1,15.7,15.81,15.53,15.74,750083.0,1345650736.0,0.006393861892583175,-0.0602985074626865,-0.0630952380952381,0.01652260836475406,1641631894.4,1,2020-12-23
2230,38.25,38.55,37.62,38.48,318415.0,1231274032.0,0.0086500655307995,0.00785751702462023,0.017989417989418,0.015921059799745764,1146483048.0,1,2020-12-23
300750,160.57,169.26,156.97,162.98,173903.0,5538718976.0,0.015072247135027306,0.1222199270123252,0.32396425670186835,0.034740142046250436,3449505183.2,1,2020-12-23
600000,7.66,7.7,7.54,7.61,386563.0,368816672.0,-0.00782268578878742,-0.012970168612191912,-0.03303684879288438,0.014699437908419228,611525801.6,1,2020-12-23
1,15.89,16.23,15.79,16.0,632950.0,1155767280.0,0.016518424396442244,-0.041342121030557344,-0.07192575406032475,0.015742596916211403,1637416539.2,1,2020-12-24
2230,38.53,39.33,38.27,38.37,308766.0,1218182368.0,-0.0028586278586278935,0.022382094324540303,0.022382094324540303,0.01583414234213365,1151903284.0,1,2020-12-24
300750,162.42,163.35,157.7,159.09,94786.0,2959419424.0,-0.023867959258804694,0.10066417600664179,0.29752874969415233,0.03557671984293467,3492817166.4,1,2020-12-24
600000,7.61,7.72,7.57,7.61,248719.0,238279376.0,0.0,-0.02809706257982114,-0.05348258706467646,0.013663935372164275,587980334.4,1,2020-12-24
1,16.0,16.0,15.54,15.78,577077.0,1038128192.0,-0.01375000000000004,-0.0198757763975157,-0.09518348623853223,0.015471925626450063,1615351416.8,1,2020-12-25
2230,38.15,38.18,37.0,37.52,337239.0,1284676928.0,-0.022152723481886794,-0.018571802249542135,-0.004774535809018543,0.016644533275227868,1164784400.0,1,2020-12-25
300750,157.98,161.42,156.32,160.08,95399.0,2967552608.0,0.006222892702244076,0.08587708587708609,0.32560450480291503,0.03498396640641746,3539080955.2,1,2020-12-25
600000,7.62,7.67,7.57,7.64,224210.0,214427367.0,0.003942181340341522,-0.023017902813299296,-0.07506053268765134,0.011837267445071825,541619191.55,1,2020-12-25
1,15.76,16.6,15.7,16.59,1270337.0,2352947328.0,0.05133079847908739,0.035580524344569264,-0.050915331807780406,0.019915142226701453,1572314760.0,1,2020-12-28
2230,37.4,37.42,36.03,36.23,464216.0,1724967840.0,-0.03438166311300661,-0.08255254494808828,-0.03694843168527384,0.01832800240671514,1178057600.8,1,2020-12-28
300750,161.42,164.09,159.09,162.3,119731.0,3782275232.0,0.013868065967016507,-0.027386588362198094,0.3391089108910892,0.03488778489015272,3576827520.0,1,2020-12-28
600000,7.61,7.69,7.56,7.63,337659.0,322826384.0,-0.0013089005235601414,-0.023047375160051176,-0.06034482758620685,0.01143455277510985,452654876.35,1,2020-12-28
1,16.61,17.04,16.44,16.91,963092.0,1837947232.0,0.019288728149487566,0.08120204603580561,-0.04946599213041025,0.02000078286175301,1538411582.4,1,2020-12-29
2230,36.41,36.95,36.25,36.46,221788.0,824453408.0,0.006348330113165934,-0.0442988204456094,-0.05052083333333324,0.017670924229185547,1144152402.4,1,2020-12-29
300750,162.31,163.42,154.86,157.42,121748.0,3759197904.0,-0.030067775723968126,-0.019556552067762967,0.27910944990655717,0.03632939639188057,3649093347.2,1,2020-12-29
600000,7.65,7.68,7.58,7.59,441506.0,421945424.0,-0.005242463958060273,-0.010430247718383301,-0.09210526315789469,0.008477869914981217,418788665.95,1,2020-12-29
1,16.74,16.94,16.46,16.94,978498.0,1854082816.0,0.0017740981667653255,0.07623888182973326,-0.024755325273459916,0.01937604722855858,1543183764.0,1,2020-12-30
2230,36.6,37.44,36.1,37.2,290346.0,1091458608.0,0.020296215030170206,-0.033264033264033155,-0.029227557411273475,0.018388672971700007,1143964992.0,1,2020-12-30
300750,164.09,179.61,164.09,175.2,228817.0,7648664832.0,0.11294625841697381,0.07497852497238933,0.4396055875102711,0.04212673988698419,3887611622.4,1,2020-12-30
600000,7.58,7.6,7.5,7.56,548856.0,519975312.0,-0.0039525691699605625,-0.006570302233902869,-0.0902527075812275,0.008474948008071746,404346816.35,1,2020-12-30
1,16.95,17.32,16.76,17.08,924503.0,1781736288.0,0.008264462809917106,0.0674999999999999,-0.011574074074074292,0.01945918320532985,1562616327.2,0,2020-12-31
2230,37.45,40.88,37.3,40.27,1007083.0,4075045168.0,0.0825268817204301,0.04951785248892371,0.038689708537529066,0.026191562816352373,1285245052.0,0,2020-12-31
300750,177.97,182.92,176.15,181.37,152005.0,5283669760.0,0.035216894977168955,0.14004651455151174,0.4749125803041392,0.04222019927138326,4021825184.0,1,2020-12-31
600000,7.57,7.75,7.55,7.74,659924.0,635666176.0,0.023809523809523947,0.01708278580814726,-0.06746987951807237,0.010595813564898318,406922461.15,1,2020-12-31
1,16.84,16.84,16.18,16.34,1554216.0,2891682320.0,-0.043325526932084246,0.03548795944233207,-0.04107981220657275,0.021535355446970814,1621818489.6,1,2021-01-04
2230,40.8,40.9,39.95,40.71,595220.0,2448861648.0,0.010926247827166558,0.08502132196162049,0.06822356336919455,0.02585432454739651,1355610283.2,1,2021-01-04
300750,185.26,214.71,185.26,210.81,224808.0,8687099136.0,0.1623201190935657,0.3169040479760119,0.6858056777289085,0.0527823161786179,4341098712.8,0,2021-01-04
600000,7.7,7.79,7.61,7.75,629069.0,606364960.0,0.0012919896640826156,0.014397905759162333,-0.05832320777642774,0.010577408036734938,413281543.55,1,2021-01-04
1,16.14,16.22,15.54,15.91,1821352.0,3284606912.0,-0.02631578947368418,-0.04098854731766122,-0.0444444444444444,0.021724233419569527,1703290161.6,1,2021-01-05
2230,40.32,42.9,40.21,42.0,699049.0,2975428192.0,0.0316875460574797,0.15926028153464,0.10935023771790808,0.026469245675710143,1468491685.6,1,2021-01-05
300750,205.76,210.65,200.76,209.65,227452.0,9014539776.0,-0.00550258526635361,0.29174368453481203,0.5934483544881053,0.05295072618109132,4569055858.4,1,2021-01-05
600000,7.74,7.74,7.58,7.74,538592.0,517135744.0,-0.001290322580645098,0.014416775884665833,-0.03850931677018643,0.009594935677243163,410259125.95,1,2021-01-05
1,15.82,17.3,15.74,17.3,1934945.0,3648521904.0,0.08736643620364548,0.0230632761679479,0.05167173252279644,0.02935131998987376,1818418670.4,1,2021-01-06
2230,41.95,42.58,41.0,41.45,492377.0,2078025680.0,-0.013095238095238049,0.1368623148656063,0.09251449657353739,0.02678904576543643,1543345472.0,1,2021-01-06
300750,212.98,217.42,203.54,212.3,186681.0,7476239872.0,0.01264011447650848,0.3486215220429427,0.5830288569085078,0.0530081512571971,4787658403.2,1,2021-01-06
600000,7.68,7.89,7.68,7.88,618813.0,604071104.0,0.018087855297157507,0.03820816864295118,-0.01990049751243772,0.01058869553354885,424708689.15,0,2021-01-06
1,17.26,17.72,16.97,17.64,1584185.0,3111274624.0,0.01965317919075149,0.04132231404958664,0.07234042553191489,0.029576459772044175,1910108179.2,0,2021-01-07
2230,41.41,42.47,41.2,42.15,505993.0,2149053296.0,0.016887816646562026,0.13306451612903203,0.1358124494745352,0.026154633916020357,1603507186.4,1,2021-01-07
300750,209.08,216.87,206.8,215.88,173895.0,7064219648.0,0.016862929816297667,0.23219178082191783,0.609963457379372,0.05272791017760168,4934965236.8,1,2021-01-07
600000,7.89,7.99,7.72,7.87,570904.0,557051920.0,-0.0012690355329948444,0.041005291005291156,-0.012547051442910906,0.010431442451854536,430523637.95,0,2021-01-07
1,17.64,17.84,17.05,17.59,1195473.0,2348316368.0,-0.0028344671201814275,0.029859484777517764,0.07321537522879806,0.02956609102890502,1970978184.8,1,2021-01-08
