trade_date,engine,code,u3_prob,rank,label_u2,close,amount,open,high,low,volume,vol_20,amt_mean_20,year
2021-02-03,u3,600000,0.182457737068635,3,1,8.32,1346692048.0,8.25,8.49,8.12,1311507.0,0.020386519297467945,809936527.2,2021
2021-02-03,u3,1,0.15549223126324113,4,0,22.69,4690176512.0,21.22,22.92,21.12,1923272.0,0.037749165571360446,3133895321.6,2021
2021-02-04,u3,300750,0.9251010741011031,1,1,202.15,8354708736.0,200.15,205.09,197.15,216302.0,0.03971439660743437,7618087590.4,2021
2021-02-04,u3,2230,0.8243629017395162,2,1,44.7,4018215920.0,45.23,45.7,44.0,883195.0,0.04365643028963945,3698148788.0,2021
2021-02-04,u3,1,0.6515065157515383,3,1,22.34,3084553744.0,21.92,22.98,21.78,1255248.0,0.03829901516552861,3132559277.6,2021
2021-02-04,u3,600000,0.4104105307395684,4,1,8.34,944124560.0,8.27,8.47,8.18,920165.0,0.020363378852530666,829290159.2,2021
2021-02-05,u3,300750,0.9645901175131324,1,1,193.78,7036248064.0,205.76,206.86,193.45,184117.0,0.04043393032121919,7543164019.2,2021
2021-02-05,u3,2230,0.9519249316344252,2,1,43.08,2674485360.0,45.0,45.17,42.7,606036.0,0.044552992611548256,3724197711.2,2021
2021-02-05,u3,1,0.8153587322268095,3,0,22.67,2517804160.0,22.34,23.05,22.01,1015576.0,0.03812847459339306,3141033667.2,2021
2021-02-05,u3,600000,0.04673816535393468,4,0,8.78,2078645792.0,8.34,8.88,8.31,1955062.0,0.02319068841191134,905870688.8,2021
2021-02-08,u3,2230,0.9616508613538903,1,1,43.66,1586487968.0,43.57,44.73,42.8,357663.0,0.04460683984106436,3669563924.8,2021
2021-02-08,u3,300750,0.8436378606622345,2,1,210.76,9586610944.0,194.65,211.2,193.54,244027.0,0.04434961377806449,7567559820.8,2021
2021-02-08,u3,1,0.6837327574973397,3,1,22.54,2650948256.0,22.64,22.64,21.84,1084265.0,0.03814564563538524,3090953748.0,2021
2021-02-08,u3,600000,0.19539130368145732,4,0,8.78,1467791360.0,8.77,8.87,8.57,1370895.0,0.02258167265521329,941992298.4,2021
2021-02-09,u3,300750,0.9650517659344592,1,1,214.2,6632109568.0,214.76,216.87,208.98,162037.0,0.043994042967782906,7573171468.8,2021
2021-02-09,u3,2230,0.922076386889827,2,1,48.09,2806267072.0,45.51,48.09,45.23,588676.0,0.049401326462646035,3670423224.8,2021
2021-02-09,u3,1,0.7760624396789602,3,1,22.32,2302978160.0,22.53,22.58,21.91,942094.0,0.038043636332126346,3073218284.0,2021
2021-02-09,u3,600000,0.38084171278781087,4,0,8.74,1061301520.0,8.76,8.8,8.6,998720.0,0.02267807190207044,967643484.8,2021
2021-02-10,u3,300750,0.9627228182255531,1,1,215.57,6704613888.0,216.31,217.76,211.87,162830.0,0.042700633655393554,7376698201.6,2021
2021-02-10,u3,2230,0.6663425852417973,2,1,52.95,5217152000.0,49.08,52.96,48.6,999114.0,0.053084968986091406,3705929426.4,2021
2021-02-10,u3,600000,0.3368800743549707,3,1,8.75,1123961360.0,8.73,8.91,8.62,1050922.0,0.022695082323333258,995812592.8,2021
2021-02-10,u3,1,0.15474200703746924,4,1,21.56,4569742080.0,22.34,22.7,21.12,1918867.0,0.038883690273376015,3193612902.4,2021
2021-02-18,u3,300750,0.9030357713056385,1,1,206.87,9491493888.0,220.76,220.76,201.25,238249.0,0.04246832554181571,7485507456.0,2021
2021-02-18,u3,2230,0.8356460188125787,2,1,51.82,4284599776.0,53.9,54.25,51.82,800373.0,0.052432095624008974,3768736298.4,2021
2021-02-18,u3,1,0.4263109230340764,3,1,22.04,3619387648.0,21.74,22.29,21.22,1505231.0,0.037971206248393646,3259262057.6,2021
2021-02-18,u3,600000,0.17111031994514772,4,1,8.89,1558504816.0,8.86,9.08,8.8,1433979.0,0.022814507380288486,1046442409.6,2021
2021-02-19,u3,300750,0.9556072129167688,1,1,201.59,7159858432.0,202.98,206.31,194.2,186904.0,0.04241683065144224,7471505651.2,2021
2021-02-19,u3,2230,0.9195953702410113,2,1,51.0,3138259600.0,52.98,53.15,49.85,607654.0,0.05253020014132269,3814242000.0,2021
2021-02-19,u3,1,0.7886104968640915,3,1,21.59,2197558288.0,21.7,21.93,21.31,922583.0,0.03764277128419047,3103579063.2,2021
2021-02-19,u3,600000,0.2659399073614014,4,0,9.03,1351290384.0,8.89,9.18,8.83,1229263.0,0.02291922300377392,1041970631.2,2021
2021-02-22,u3,300750,0.974757374819633,1,1,194.65,6411239424.0,201.59,206.2,194.59,167204.0,0.04313013462047007,7518508275.2,2021
2021-02-22,u3,2230,0.8581521892206998,2,1,51.05,3979920704.0,52.42,53.94,50.97,750397.0,0.05247724252630416,3917987576.8,2021
2021-02-22,u3,600000,0.24492984844194482,3,1,8.77,1373533376.0,8.98,9.01,8.76,1273794.0,0.023971277091342974,1062507265.6,2021
2021-02-22,u3,1,0.15338368202071123,4,1,20.12,4445818624.0,21.54,21.54,20.0,1956842.0,0.035933306072601326,3086224516.0,2021
2021-02-23,u3,300750,0.9826920940685105,1,1,195.5,5027757824.0,191.87,195.5,186.8,136047.0,0.041554360189757444,7465611532.8,2021
2021-02-23,u3,2230,0.8740171570279326,2,0,56.22,3585558720.0,50.4,56.22,50.1,647986.0,0.05516368477344542,3727188751.2,2021
2021-02-23,u3,600000,0.43893561540977316,3,1,8.84,1010901312.0,8.77,9.05,8.77,933278.0,0.02395120905114049,1071178347.2,2021
2021-02-23,u3,1,0.22668315506156397,4,1,19.67,4160776608.0,20.12,20.42,19.56,1870460.0,0.0360701300809809,3154760516.0,2021
2021-02-24,u3,300750,0.938051734405381,1,1,179.09,10682015744.0,194.65,196.31,174.87,302721.0,0.04220999544172008,7586986035.2,2021
2021-02-24,u3,1,0.47855024667115376,2,1,19.9,3144209056.0,20.01,20.02,19.3,1428500.0,0.03614142046444512,3167508476.0,2021
2021-02-24,u3,600000,0.37928747761451626,3,1,8.66,1047470272.0,8.87,8.95,8.61,977840.0,0.023866421943042396,1090082138.4,2021
2021-02-24,u3,2230,0.1892605268924891,4,1,50.61,7799165184.0,56.89,57.13,50.54,1457869.0,0.06051777387136626,3934053420.8,2021
2021-02-25,u3,300750,0.9742278915851722,1,1,173.59,8445690112.0,182.9,182.9,172.42,245757.0,0.042555802027195284,7667684518.4,2021
2021-02-25,u3,2230,0.6396578321673287,2,1,48.63,4000203792.0,50.2,50.5,48.2,805023.0,0.05691287797046211,3793943405.6,2021
2021-02-25,u3,600000,0.4262301649986788,3,1,8.86,964732752.0,8.72,8.91,8.66,898555.0,0.024203785286997036,1111509776.0,2021
2021-02-25,u3,1,0.41503264208296176,4,1,19.83,3524600800.0,20.14,20.3,19.42,1593403.0,0.03604699151729281,3238025879.2,2021
2021-02-26,u3,300750,0.9798674482596343,1,1,165.33,7449904896.0,165.76,171.31,162.86,229506.0,0.04157418464164867,7658301568.0,2021
2021-02-26,u3,2230,0.794733928364647,2,1,47.61,2501971376.0,47.28,48.44,46.08,523044.0,0.05708368884886213,3682447107.2,2021
2021-02-26,u3,1,0.675578938918879,3,1,19.12,2424653760.0,19.34,19.7,18.95,1124977.0,0.03688543784137114,3257966828.8,2021
2021-02-26,u3,600000,0.4532480002423174,4,1,8.6,909298112.0,8.78,8.88,8.6,853861.0,0.024665165219583576,1126589284.0,2021
2021-03-01,u3,300750,0.9749205717522229,1,1,177.76,6964880640.0,170.48,178.32,168.69,205394.0,0.045634504271593046,7568399142.4,2021
2021-03-01,u3,2230,0.8100270521828228,2,1,48.7,2125264992.0,48.28,48.89,47.2,435341.0,0.057021078068988096,3480550523.2,2021
2021-03-01,u3,1,0.683791350743714,3,1,19.19,2408050912.0,19.28,19.42,18.92,1125387.0,0.03646385503169637,3264917733.6,2021
2021-03-01,u3,600000,0.6000316870298823,4,1,8.64,578491504.0,8.65,8.7,8.56,547461.0,0.024452030515578985,1130445240.8,2021
2021-03-02,u3,300750,0.9851943089376222,1,1,180.53,5308970496.0,182.42,182.53,175.79,152811.0,0.045518035255711485,7541171980.8,2021
2021-03-02,u3,2230,0.7631375824098101,2,1,49.08,2673698464.0,48.4,50.68,47.94,537654.0,0.05641880921525221,3423613056.0,2021
2021-03-02,u3,600000,0.5146304125916203,3,1,8.53,786616688.0,8.67,8.76,8.42,747631.0,0.024684264859277286,1150429530.4,2021
2021-03-02,u3,1,0.5089011399437644,4,1,19.39,3196536976.0,19.36,19.89,19.0,1473425.0,0.0365545100535558,3296815807.2,2021
2021-03-03,u3,300750,0.9899309340742513,1,1,180.55,3617077584.0,178.56,180.55,175.4,104644.0,0.04533237757415065,7436730935.2,2021
2021-03-03,u3,2230,0.8707624466256296,2,1,48.89,1777371264.0,48.6,49.25,47.73,361111.0,0.056379145196867896,3389956874.4,2021
2021-03-03,u3,600000,0.32605113799456165,3,1,8.98,1224388000.0,8.51,8.98,8.49,1135709.0,0.02688544380527396,1184666016.0,2021
2021-03-03,u3,1,0.251150760029432,4,1,20.75,4320024320.0,19.32,20.82,19.2,1919635.0,0.03912446304075574,3363976975.2,2021
2021-03-04,u3,300750,0.9812073148249313,1,1,167.18,5984259584.0,177.98,177.98,165.71,181034.0,0.046543940929124276,7396323280.8,2021
2021-03-04,u3,2230,0.839998131466862,2,1,46.9,2241808912.0,48.5,48.5,46.31,469813.0,0.05583866838423723,3351438648.0,2021
2021-03-04,u3,1,0.6607634655683151,3,1,20.66,2799747152.0,20.51,21.23,20.39,1213579.0,0.03901494900618982,3406520275.2,2021
2021-03-04,u3,600000,0.526819986788316,4,1,8.94,817817152.0,8.86,8.98,8.82,754129.0,0.026758247084556198,1200253913.6,2021
2021-03-05,u3,300750,0.978083699508707,1,1,164.09,5511104256.0,160.21,167.91,157.61,173073.0,0.04570591187175501,7177061188.0,2021
2021-03-05,u3,2230,0.8815961484049323,2,1,47.04,1737145696.0,45.97,47.84,45.64,365554.0,0.05583624199536914,3337969273.6,2021
2021-03-05,u3,1,0.8119369058676481,3,1,20.08,1960439120.0,20.44,20.72,19.6,880171.0,0.039415858385661987,3361337160.0,2021
2021-03-05,u3,600000,0.544663770319078,4,1,8.92,778561760.0,8.93,9.0,8.75,721548.0,0.02580006789122714,1182052118.4,2021
2021-03-08,u3,300750,0.971048624082906,1,1,155.76,6751702272.0,165.76,172.27,153.47,212955.0,0.046853280141083524,7206113591.2,2021
2021-03-08,u3,2230,0.8799784868556932,2,1,45.41,1836336752.0,47.76,48.09,45.31,388163.0,0.05616648949807175,3304417229.6,2021
2021-03-08,u3,1,0.7627319480749271,3,1,19.34,2189190960.0,20.18,20.43,19.22,993774.0,0.03638692486439539,3294318858.4,2021
2021-03-08,u3,600000,0.4966979330996033,4,1,8.81,869553728.0,9.04,9.08,8.77,801531.0,0.022677767710549104,1132165756.0,2021
2021-03-09,u3,300750,0.9514649560293591,1,1,152.98,8235734784.0,152.98,158.81,146.87,273577.0,0.04470579095132072,7171930141.6,2021
2021-03-09,u3,2230,0.8249270099502798,2,1,46.02,2515656336.0,45.1,47.71,44.4,537034.0,0.055793666341466035,3305395416.0,2021
2021-03-09,u3,1,0.5526513636945395,3,1,18.59,2882931920.0,19.42,19.66,18.32,1361895.0,0.0352673407124579,3154506452.8,2021
2021-03-09,u3,600000,0.47396953798668395,4,1,8.79,900880592.0,8.84,8.96,8.71,835841.0,0.02174333757226976,1109727854.4,2021
2021-03-10,u3,300750,0.9580517833748093,1,1,161.03,7542999040.0,161.87,165.36,160.2,237638.0,0.04562015549594726,7144949008.8,2021
2021-03-10,u3,2230,0.8819212083688753,2,1,45.87,1610881216.0,47.2,47.56,45.43,343349.0,0.05063810547408275,3105522555.2,2021
2021-03-10,u3,1,0.6578103108864907,3,1,18.14,2356185008.0,18.58,18.65,18.02,1149417.0,0.029217953948869852,3037806877.6,2021
2021-03-10,u3,600000,0.6306686131146848,4,1,8.78,542100928.0,8.82,8.85,8.69,505122.0,0.02176093422724238,1069498298.4,2021
2021-03-11,u3,300750,0.957384578728025,1,1,170.36,6829108480.0,161.87,171.58,159.26,209643.0,0.04761150176365367,7068668996.0,2021
2021-03-11,u3,2230,0.8642124335807781,2,1,46.38,1662726944.0,46.13,47.2,45.91,352662.0,0.050518943496777026,2987748106.4,2021
2021-03-11,u3,1,0.6932489622239558,3,1,19.01,2213107792.0,18.32,19.12,18.3,1048659.0,0.0319875238929762,2994234580.0,2021
2021-03-11,u3,600000,0.49407980886162506,4,1,8.96,836848992.0,8.86,9.03,8.82,768170.0,0.022111952251342264,1064134520.0,2021
2021-03-12,u3,300750,0.9610126587200709,1,1,176.01,6424536320.0,173.48,177.98,170.37,189520.0,0.04773195805315675,7038083408.8,2021
2021-03-12,u3,1,0.8291217873102635,2,1,19.22,1494219072.0,19.11,19.44,18.94,697201.0,0.031861288795008894,2943055325.6,2021
2021-03-12,u3,2230,0.7733832785333361,3,1,48.32,2653740000.0,46.9,48.67,45.95,549650.0,0.050340225950746845,2986710838.4,2021
2021-03-12,u3,600000,0.46651236273411567,4,1,8.96,866141104.0,8.95,9.09,8.88,792356.0,0.01887692132135594,1003509285.6,2021
2021-03-15,u3,300750,0.9520162393755092,1,1,159.81,7361113600.0,175.2,175.2,156.87,230404.0,0.046527545147954506,6926808541.6,2021
2021-03-15,u3,2230,0.8269982170917406,2,1,45.77,2245003856.0,47.75,47.95,45.01,477952.0,0.05203853995503494,3019636632.8,2021
2021-03-15,u3,1,0.7186307723472605,3,1,19.34,2077984896.0,19.14,19.86,18.85,958749.0,0.03201318520335017,2914407157.6,2021
2021-03-15,u3,600000,0.29944695721112763,4,0,9.18,1259911424.0,8.94,9.3,8.94,1135244.0,0.019581237024148705,993115288.8,2021
2021-03-16,u3,300750,0.976656388795267,1,1,165.76,4384184064.0,162.42,166.86,160.48,137124.0,0.04744002747813019,6814412266.4,2021
2021-03-16,u3,2230,0.8783545775396354,2,1,44.57,1569319344.0,46.08,46.09,43.9,345542.0,0.04699117290750084,2957789246.4,2021
2021-03-16,u3,1,0.7288154868536755,3,1,19.4,2038470656.0,19.34,19.85,19.01,939684.0,0.03208691605401456,2901181782.4,2021
2021-03-16,u3,600000,0.5218519710116528,4,0,9.17,728108288.0,9.11,9.3,9.07,655023.0,0.019531607629047914,976455627.2,2021
2021-03-17,u3,300750,0.9680195030995327,1,1,171.31,4829807872.0,162.91,173.09,160.26,146726.0,0.04836021444827423,6720671965.6,2021
2021-03-17,u3,2230,0.8574433840777204,2,1,44.97,1351902800.0,44.2,45.79,43.57,297674.0,0.04032154678033254,2764526786.4,2021
2021-03-17,u3,1,0.7513793626825521,3,1,18.94,1738185856.0,19.19,19.29,18.64,821489.0,0.031700627413956725,2759603971.2,2021
2021-03-17,u3,600000,0.5341266839421313,4,1,8.98,634262128.0,9.16,9.18,8.95,578219.0,0.020216296049938062,951970665.6,2021
2021-03-18,u3,300750,0.9696324947733803,1,1,172.87,3840901088.0,171.87,176.93,171.6,113670.0,0.048005754477374867,6438142325.6,2021
2021-03-18,u3,2230,0.8561468258742904,2,1,45.4,1177654048.0,45.2,46.02,44.8,256142.0,0.04034976144507271,2609179500.0,2021
2021-03-18,u3,1,0.7825604939472276,3,1,19.47,1483801552.0,19.04,19.47,18.74,691610.0,0.03199329070713753,2652824666.4,2021
2021-03-18,u3,600000,0.5522515362438797,4,1,9.09,559643200.0,9.03,9.11,8.96,509436.0,0.020091633633936352,902027584.8,2021
2021-03-19,u3,300750,0.9649905035351776,1,1,162.15,6051504896.0,166.87,171.31,159.09,189716.0,0.049387098484687954,6382724648.8,2021
2021-03-19,u3,2230,0.8321630093577265,2,1,44.06,1235368832.0,44.5,44.82,43.85,274999.0,0.04064355600005758,2514034961.6,2021
2021-03-19,u3,1,0.3780479130590975,3,1,18.21,3159181040.0,19.27,19.39,18.11,1525622.0,0.034501201108165534,2700905804.0,2021
2021-03-19,u3,600000,0.30545431193371536,4,1,8.71,1110156576.0,9.07,9.11,8.62,1033599.0,0.021949433050211718,889970894.4,2021
2021-03-22,u3,300750,0.949954844698367,1,1,157.31,7137600256.0,163.53,164.65,152.36,231719.0,0.04927673664897301,6419042690.4,2021
2021-03-22,u3,2230,0.7402128425647677,2,1,46.39,1883755856.0,44.27,47.08,44.08,405757.0,0.04274885279489561,2409226719.2,2021
2021-03-22,u3,600000,0.4551864985957543,3,1,8.81,710176256.0,8.68,8.94,8.68,660310.0,0.02115391970217902,856803038.4,2021
2021-03-22,u3,1,0.3978497229837932,4,1,19.29,3087549488.0,18.29,19.29,18.27,1451190.0,0.034566358635566764,2632992347.2,2021
2021-03-23,u3,300750,0.9782226709695617,1,1,155.15,4603585024.0,155.76,158.89,153.05,151169.0,0.049176215581874023,6397834050.4,2021
2021-03-23,u3,2230,0.8099986328874703,2,1,45.27,1152581584.0,46.36,46.7,44.93,249329.0,0.03500541496457159,2287577862.4,2021
2021-03-23,u3,1,0.7516609668229165,3,1,18.97,1448043616.0,19.31,19.39,18.7,682903.0,0.0344069447530063,2497355697.6,2021
2021-03-23,u3,600000,0.5317016624439012,4,1,8.84,506263424.0,8.82,8.89,8.74,471277.0,0.021092700439089108,831571144.0,2021
2021-03-24,u3,300750,0.951331339290726,1,1,146.75,7334176768.0,155.76,155.81,144.65,252082.0,0.047242078819196454,6230442101.6,2021
2021-03-24,u3,2230,0.7781971467026291,2,1,44.31,1066175808.0,45.1,45.89,44.08,235196.0,0.028158585458315028,1950928393.6,2021
2021-03-24,u3,1,0.6457259091521048,3,1,18.27,1757688576.0,18.95,19.02,18.19,850085.0,0.035152412417976835,2428029673.6,2021
2021-03-24,u3,600000,0.545729173540939,4,1,8.74,472480384.0,8.83,8.87,8.69,441326.0,0.020721957198468317,802821649.6,2021
2021-03-25,u3,300750,0.9674303978054034,1,1,148.28,5281518848.0,142.15,149.28,141.9,184399.0,0.04713511613580195,6072233538.4,2021
2021-03-25,u3,1,0.7820843421903988,2,1,18.49,1017166048.0,18.32,18.57,18.14,492666.0,0.03532795219462209,2302657936.0,2021
2021-03-25,u3,2230,0.757715429070822,3,1,44.33,1018830640.0,43.85,44.95,43.68,226901.0,0.02709732343339732,1801859736.0,2021
2021-03-25,u3,600000,0.5435816659548944,4,1,8.69,465464544.0,8.78,8.84,8.67,435477.0,0.020071766394174982,777858239.2,2021
2021-03-26,u3,300750,0.9275537353371591,1,1,160.55,7292443392.0,150.2,160.78,149.09,237103.0,0.05011279939357618,6064360463.2,2021
2021-03-26,u3,1,0.6314550724590038,2,1,18.88,1733412576.0,18.58,19.14,18.5,822108.0,0.03482637479423004,2268095876.8,2021
2021-03-26,u3,600000,0.5487940094851843,3,1,8.68,435739856.0,8.74,8.79,8.67,408827.0,0.018916619143381594,754180326.4,2021
2021-03-26,u3,2230,0.5342853907698344,4,1,47.0,2585972128.0,44.56,47.61,44.49,549324.0,0.030350934087307782,1806059773.6,2021
2021-03-29,u3,300750,0.9670587900086809,1,1,159.42,4871068416.0,160.48,163.96,155.76,155632.0,0.04686477490739806,5959669852.0,2021
2021-03-29,u3,2230,0.689256194927274,2,1,46.88,1581349200.0,47.72,48.6,46.72,328875.0,0.029860869748217632,1778863984.0,2021
2021-03-29,u3,1,0.6454742329029215,3,1,19.23,1684397872.0,19.02,19.39,18.94,785667.0,0.03506803651943566,2231913224.8,2021
2021-03-29,u3,600000,0.3221732272098844,4,1,8.54,964797264.0,8.66,8.66,8.46,923668.0,0.019251947907650297,773495614.4,2021
2021-03-30,u3,300750,0.9716215935365179,1,1,163.52,4003150832.0,159.43,164.63,157.42,126404.0,0.047145928203919385,5894378868.8,2021
2021-03-30,u3,2230,0.7141378419949291,2,1,47.39,1274981968.0,46.9,47.99,46.75,265962.0,0.02991906934094525,1708928159.2,2021
2021-03-30,u3,1,0.6554438756640532,3,1,19.67,1601238496.0,19.12,19.67,18.95,738655.0,0.03535954247509275,2152148300.8,2021
2021-03-30,u3,600000,0.10278289589042608,4,1,9.07,1882440608.0,8.71,9.07,8.68,1734472.0,0.02352242635919805,828286810.4,2021
2021-03-31,u3,300750,0.9600917171369694,1,1,165.3,5133802496.0,163.47,167.51,160.2,160546.0,0.04725525088808061,5970215114.4,2021
2021-03-31,u3,2230,0.7287190926753442,2,0,47.73,1104155488.0,47.2,47.89,46.67,230593.0,0.029971545409773575,1675267370.4,2021
2021-03-31,u3,1,0.6002669086982982,3,1,19.75,1699922176.0,19.51,19.81,19.34,777028.0,0.03146202162907795,2021143193.6,2021
2021-03-31,u3,600000,0.4357504501676915,4,1,9.05,731612000.0,9.07,9.1,8.93,668137.0,0.020455129322246968,803648010.4,2021
2021-04-01,u3,300750,0.9614008506793758,1,1,169.64,3741712768.0,166.2,172.7,165.92,113338.0,0.044603011769591944,5858087773.6,2021
2021-04-01,u3,1,0.6592701526507984,2,1,19.52,1183868016.0,19.82,19.85,19.24,544449.0,0.03153301777499197,1940349236.8,2021
2021-04-01,u3,2230,0.6129276927371243,3,0,47.98,1439606144.0,47.7,48.68,47.24,296165.0,0.02847337353517173,1635157232.0,2021
2021-04-01,u3,600000,0.4687170853931185,4,1,8.95,519576384.0,9.05,9.07,8.87,477812.0,0.02059333521411703,788735972.0,2021
2021-04-02,u3,300750,0.9588982334055944,1,1,170.98,3074575824.0,171.28,173.08,167.91,92629.0,0.044364684683035185,5736261352.0,2021
2021-04-02,u3,1,0.6180864144991516,2,1,19.24,1249405392.0,19.44,19.47,19.1,581084.0,0.031090119968654687,1904797550.4,2021
2021-04-02,u3,2230,0.5767327076986806,3,1,47.99,1383331056.0,48.2,48.9,47.58,283441.0,0.028472632763856375,1617466500.0,2021
2021-04-02,u3,600000,0.3778946689115084,4,1,8.82,704137152.0,9.0,9.01,8.73,653651.0,0.020853256617294518,785014741.6,2021
2021-04-06,u3,300750,0.9390783575754679,1,1,167.31,3421873648.0,172.42,174.09,163.58,104638.0,0.04295716920246688,5569769920.8,2021
2021-04-06,u3,1,0.6656104787718841,2,1,19.42,873387024.0,19.29,19.83,19.25,401103.0,0.03003740867077807,1839007353.6,2021
2021-04-06,u3,2230,0.5875965608551441,3,0,48.29,1136394288.0,48.11,48.98,48.11,231777.0,0.027188135050901396,1582469376.8,2021
2021-04-06,u3,600000,0.4846514220733104,4,1,8.76,363567280.0,8.82,8.85,8.74,339112.0,0.020722426141790293,759715419.2,2021
2021-04-07,u3,300750,0.9448158748737736,1,1,164.09,4245479568.0,171.26,171.26,159.73,133931.0,0.042996504445927196,5370257160.0,2021
2021-04-07,u3,2230,0.5711567990219003,2,1,47.39,1259925552.0,48.5,48.59,46.49,263731.0,0.027510821119073808,1519682837.6,2021
2021-04-07,u3,1,0.5564500927048135,3,1,19.38,1116774448.0,19.62,19.67,19.05,517605.0,0.02858863540845904,1750699480.0,2021
2021-04-07,u3,600000,0.35066893595170806,4,1,8.71,648631696.0,8.8,8.81,8.64,609885.0,0.02075574955165882,747102974.4,2021
2021-04-08,u3,300750,0.9449456090756785,1,1,164.01,2507089328.0,160.76,165.01,159.09,78710.0,0.04147455326106226,5118461674.4,2021
2021-04-08,u3,1,0.5986530334698008,2,1,19.3,825170848.0,19.2,19.47,19.07,383030.0,0.027947819077963044,1674148772.0,2021
2021-04-08,u3,2230,0.5105409194980316,3,1,46.36,1998872736.0,47.78,48.8,45.88,419938.0,0.027996409352040903,1539082413.6,2021
2021-04-08,u3,600000,0.4128320178668088,4,1,8.72,447410752.0,8.69,8.76,8.62,420479.0,0.020756927418722163,742368465.6,2021
2021-04-09,u3,300750,0.926673117550447,1,1,159.65,2918718128.0,166.32,166.32,158.53,93237.0,0.039715887539141376,4922942156.8,2021
2021-04-09,u3,1,0.592777931721872,2,1,19.04,849870880.0,19.45,19.46,18.82,398960.0,0.026117390822164053,1605986926.4,2021
2021-04-09,u3,2230,0.575318327117401,3,1,45.87,1341623200.0,46.38,47.06,45.8,286127.0,0.027999842018935704,1523027226.4,2021
2021-04-09,u3,600000,0.44150725815665465,4,1,8.65,409118544.0,8.7,8.7,8.59,386830.0,0.02023749021622473,720981943.2,2021
2021-04-12,u3,300750,0.8909725597190405,1,1,161.32,4483570176.0,163.12,166.89,160.26,140595.0,0.03896058797493065,4825893849.6,2021
2021-04-12,u3,2230,0.5549918805037122,2,1,44.58,1349841840.0,46.1,46.38,44.47,295175.0,0.026819850091436344,1457832318.4,2021
2021-04-12,u3,1,0.5145474841832653,3,1,18.44,1240067312.0,19.25,19.25,18.37,594743.0,0.026925963589717893,1593279338.4,2021
2021-04-12,u3,600000,0.37929176039445456,4,1,8.79,608748240.0,8.64,8.81,8.58,570237.0,0.02062338066938093,708112300.0,2021
2021-04-13,u3,300750,0.8691118866167216,1,1,166.73,4558191616.0,160.37,171.31,160.26,140211.0,0.033728260019754285,4685747750.4,2021
2021-04-13,u3,2230,0.5968094578893053,2,1,45.0,969995520.0,45.0,45.58,44.6,212735.0,0.024317002589445084,1394081901.6,2021
2021-04-13,u3,1,0.5582433287777503,3,1,18.52,1036992688.0,18.46,18.62,18.33,499904.0,0.026899653610766808,1541229728.0,2021
2021-04-13,u3,600000,0.4129761646852455,4,1,8.82,566984752.0,8.8,8.88,8.73,527562.0,0.01978240350221921,673465966.4,2021
2021-04-14,u3,300750,0.8329462781186696,1,0,178.53,6295708672.0,170.35,179.36,168.91,185043.0,0.03627545711734973,4781323980.8,2021
2021-04-14,u3,2230,0.5426967828407575,2,1,46.92,1487404480.0,45.38,46.94,45.3,317273.0,0.02534969941885017,1389986158.4,2021
2021-04-14,u3,1,0.5391999419751438,3,1,18.41,1113001536.0,18.53,18.68,18.16,537438.0,0.026888577474568107,1494956272.0,2021
2021-04-14,u3,600000,0.4452569190846927,4,1,8.65,486204160.0,8.88,8.88,8.63,456868.0,0.020161573976265723,661370760.0,2021
2021-04-15,u3,300750,0.6505346153506042,1,1,173.53,4202803200.0,175.18,176.03,171.41,124741.0,0.036280975552954065,4749973747.2,2021
2021-04-15,u3,2230,0.50645252760575,2,1,45.37,1285936144.0,46.47,46.87,44.91,279369.0,0.02653045551758395,1386687825.6,2021
2021-04-15,u3,1,0.4611904294284575,3,1,18.1,1494016048.0,18.5,18.51,17.82,735865.0,0.026642938973714902,1482747781.6,2021
2021-04-15,u3,600000,0.42482740296245625,4,1,8.49,555086928.0,8.64,8.67,8.44,531724.0,0.020063046752911286,657412000.0,2021
2021-04-16,u3,300750,0.66218584679755,1,1,171.78,3834287104.0,175.2,175.42,166.65,115363.0,0.03631636764915682,4749643048.0,2021
2021-04-16,u3,2230,0.5542025900671603,2,1,45.7,981421936.0,45.37,46.02,44.71,212737.0,0.02649546456114818,1376876220.0,2021
2021-04-16,u3,600000,0.5521340775747462,3,1,8.6,345237984.0,8.51,8.61,8.48,328956.0,0.020091214276431256,646691739.2,2021
2021-04-16,u3,1,0.48333801208995053,4,1,18.0,1466509056.0,18.1,18.17,17.55,729998.0,0.025699962149640643,1481883156.8,2021
2021-04-19,u3,600000,0.46561578678688403,1,1,8.64,529864992.0,8.61,8.7,8.51,502039.0,0.017881376181584297,617677160.0,2021
2021-04-19,u3,300750,0.4056254257817896,2,0,188.53,7250923520.0,172.42,188.81,170.4,205477.0,0.03930456690723197,4809613979.2,2021
2021-04-19,u3,2230,0.3842274802593885,3,1,48.03,2273202176.0,45.94,48.1,45.33,473399.0,0.027755053769007238,1428767887.2,2021
2021-04-19,u3,1,0.2775192776117158,4,1,18.89,2304021472.0,17.77,18.98,17.65,1112283.0,0.024036008468228672,1439125178.4,2021
2021-04-20,u3,600000,0.5985208936793651,1,1,8.56,309777296.0,8.61,8.64,8.54,294506.0,0.017765962856464305,597657212.0,2021
2021-04-20,u3,300750,0.4022952339912051,2,1,185.76,5154523648.0,185.19,191.2,182.7,142834.0,0.03867176664149282,4710460148.8,2021
